transaction_id,date_time,customer_name,customer_age,customer_address,customer_postal_code,customer_country,merchant_name,merchant_category,amount,currency
TXN-493894230,2025-05-06 13:59:21,Ashley Brown,75,3 Place Bellecour,69002,France,Contoso Trattoria,Restaurant - Italian,64.61,EUR
TXN-376999618,2025-05-07 15:23:54,Yuki Liu,41,67 King William Street,5000,Australia,Tailspin Grocery,Grocery Store,200.76,AUD
TXN-116687243,2025-05-08 07:02:39,Paolo Oliveira,71,22 Windsor Close,EH1 1AA,United Kingdom,Contoso Coffee,Coffee Shop,5.42,GBP
TXN-544391517,2025-05-09 16:14:18,Charles Hill,74,9 Salamanca Place,7000,Australia,Contoso Fresh Market,Grocery Store,216.76,AUD
TXN-571818583,2025-05-11 09:59:29,Lisa Baker,33,88 Adelaide Street,4000,Australia,Adventure Fuel Stop,Petrol Station,36.19,AUD
TXN-116392345,2025-05-13 08:56:22,Mark Becker,28,Rua Augusta 200,01305-000,Brazil,Contoso Coffee,Coffee Shop,3.73,BRL
TXN-719544091,2025-05-13 17:36:23,Yuki Muller,62,666 Hazel Path,48201,United States,Woodgrove Bank ATM,Cash Withdrawal,99.88,USD
TXN-653718553,2025-05-14 14:39:39,Natasha Baker,64,23 Anna Salai,600002,India,Contoso Bank ATM,Cash Withdrawal,222.61,INR
TXN-144656651,2025-05-14 15:42:32,Isabella Russo,20,77 Stratford Green,BT1 1AA,United Kingdom,Adventure Fuel Stop,Petrol Station,66.64,GBP
TXN-846560093,2025-05-15 18:03:42,Carol Costa,23,Rua Augusta 200,01305-000,Brazil,Contoso Fresh Market,Grocery Store,61.18,BRL
TXN-341665454,2025-05-16 07:44:28,William Chen,45,3-4-5 Ikebukuro,170-0013,Japan,Alpine Bean Roasters,Coffee Shop,5.17,JPY
TXN-277070604,2025-05-16 09:32:47,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Contoso Fuel,Petrol Station,62.42,CAD
TXN-841060788,2025-05-16 19:20:56,Aisha Brown,50,42 MG Road,400001,India,Adventure Cantina,Restaurant - Mexican,51.64,INR
TXN-670551416,2025-05-16 22:46:51,Ahmed Harris,30,654 Portage Avenue,R3C 0G1,Canada,Fabrikam Pizza Express,Fast Food,17.80,CAD
TXN-600099872,2025-05-17 13:35:46,Mei Garcia,33,66 Durham Row,G1 1AA,United Kingdom,Fabrikam Pizza Express,Fast Food,7.20,GBP
TXN-107693529,2025-05-18 09:13:37,Giulia Schmidt,24,77 Stratford Green,BT1 1AA,United Kingdom,Fourth Coffee,Coffee Shop,8.82,GBP
TXN-578353954,2025-05-20 20:22:14,Jessica Rodriguez,74,9 Banjara Hills,500034,India,Fabrikam Sushi Bar,Restaurant - Japanese,83.91,INR
TXN-814992969,2025-05-20 20:54:36,Matthew Singh,55,123 Yonge Street,M5B 2H1,Canada,Northwind Fried Chicken,Fast Food,5.54,CAD
TXN-668450408,2025-05-20 22:01:10,Sven Jones,50,321 Elm Boulevard,77001,United States,Fabrikam Pizza Express,Fast Food,10.68,USD
TXN-232227103,2025-05-22 08:58:14,Isabella Thompson,29,23 Anna Salai,600002,India,Contoso Coffee,Coffee Shop,5.73,INR
TXN-396578125,2025-05-24 10:33:35,Thomas Tanaka,70,789 Pine Road,60601,United States,Northwind Grocers,Grocery Store,110.99,USD
TXN-720029943,2025-05-25 11:45:46,Betty Liu,63,1-1-1 Harajuku,150-0001,Japan,Contoso Bank ATM,Cash Withdrawal,443.14,JPY
TXN-791903486,2025-05-25 14:06:01,Carol Costa,23,Rua Augusta 200,01305-000,Brazil,Contoso Fresh Market,Grocery Store,65.92,BRL
TXN-755946686,2025-05-25 19:59:55,Sven Fernandez,47,12 High Street,SW1A 1AA,United Kingdom,Woodgrove Bank ATM,Cash Withdrawal,124.02,GBP
TXN-589725729,2025-05-26 16:47:36,Lars Thompson,64,44 York Place,CF10 1AA,United Kingdom,Contoso Fuel,Petrol Station,32.09,GBP
TXN-796269155,2025-05-28 09:06:15,Ethan Fischer,70,7-8-9 Ginza,104-0061,Japan,Woodgrove Mortgage Services,Mortgage,2009.19,JPY
TXN-561099154,2025-05-29 12:15:56,Sven Costa,60,88 Adelaide Street,4000,Australia,Tailspin Grocery,Grocery Store,240.69,AUD
TXN-358331246,2025-05-30 14:59:22,Rebecca Weber,34,Avenida Revolucion 300,44100,Mexico,Fourth Coffee,Coffee Shop,11.55,MXN
TXN-243636649,2025-05-31 21:26:58,Mary Bianchi,69,1-1-1 Harajuku,150-0001,Japan,Trey Research Grill,Restaurant - American,72.95,JPY
TXN-976500316,2025-06-01 08:02:00,Sakura Martinez,60,15 Collins Street,3000,Australia,Fourth Coffee,Coffee Shop,6.85,AUD
TXN-611776707,2025-06-01 10:40:59,Richard Gonzalez,36,999 Sequoia Ridge,97201,United States,Woodgrove Insurance Group,Insurance,479.68,USD
TXN-189488535,2025-06-01 18:30:27,Jennifer Weber,68,987 Spring Garden Road,B3J 3R4,Canada,Tailspin Burgers,Fast Food,21.23,CAD
TXN-878749250,2025-06-03 06:28:08,Giulia Suzuki,60,456 Rue Sainte-Catherine,H3B 1A7,Canada,Contoso Coffee,Coffee Shop,5.27,CAD
TXN-743640871,2025-06-04 14:31:13,Jessica Rodriguez,74,9 Banjara Hills,500034,India,Northwind Grocers,Grocery Store,176.30,INR
TXN-716571165,2025-06-04 19:23:38,Mark Garcia,74,1-1-1 Harajuku,150-0001,Japan,Tailspin Grocery,Grocery Store,134.61,JPY
TXN-315501058,2025-06-05 11:25:42,Anya Sanchez,74,Avenida Atlantica 300,22021-001,Brazil,Wide World Grocers,Grocery Store,76.97,BRL
TXN-666537339,2025-06-06 12:36:55,Ingrid Rivera,23,6-7-8 Ueno,110-0005,Japan,Northwind Fried Chicken,Fast Food,7.98,JPY
TXN-219595592,2025-06-07 13:53:53,Amara Schmidt,71,15 Rue de Rivoli,75001,France,Tailspin Burgers,Fast Food,17.92,EUR
TXN-814171172,2025-06-07 18:03:57,Lisa Ramirez,46,15 Park Street,700016,India,Wide World Grocers,Grocery Store,164.93,INR
TXN-400216157,2025-06-07 18:40:30,Kenji Brown,75,27 Avenue des Champs-Elysees,75008,France,Northwind Petrol,Petrol Station,77.63,EUR
TXN-508912892,2025-06-09 11:20:37,Lars Thompson,64,44 York Place,CF10 1AA,United Kingdom,Wide World Grocers,Grocery Store,125.62,GBP
TXN-963931658,2025-06-12 12:39:17,Noah Oliveira,74,67 King William Street,5000,Australia,Tailspin Grocery,Grocery Store,154.53,AUD
TXN-331135636,2025-06-12 18:08:07,Sandra Williams,78,6-7-8 Ueno,110-0005,Japan,Northwind Fried Chicken,Fast Food,19.03,JPY
TXN-511508178,2025-06-13 07:56:55,Natasha Baker,64,23 Anna Salai,600002,India,Contoso Coffee,Coffee Shop,7.29,INR
TXN-940735163,2025-06-13 12:39:14,Thomas Zhang,74,456 Rue Sainte-Catherine,H3B 1A7,Canada,Fabrikam Pizza Express,Fast Food,9.76,CAD
TXN-171993813,2025-06-14 17:10:39,Natasha Silva,52,78 Victoria Lane,M1 1AA,United Kingdom,Tailspin Burgers,Fast Food,18.33,GBP
TXN-886465579,2025-06-15 09:54:24,Giulia Suzuki,60,456 Rue Sainte-Catherine,H3B 1A7,Canada,Woodgrove Student Lending,Student Loan Repayment,239.95,CAD
TXN-412780857,2025-06-15 12:57:03,Kofi Svensson,67,19 Quai des Belges,13001,France,Fabrikam Pizza Express,Fast Food,10.83,EUR
TXN-916264938,2025-06-16 06:52:26,Timothy Adams,51,56 Queen's Gate,W1A 0AX,United Kingdom,Alpine Bean Roasters,Coffee Shop,6.83,GBP
TXN-342023556,2025-06-16 08:06:42,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Northwind Espresso,Coffee Shop,9.83,CAD
TXN-996820870,2025-06-17 12:29:03,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Northwind Curry House,Restaurant - Indian,43.93,MXN
TXN-555925862,2025-06-17 13:54:21,Sarah Scott,43,Rosenweg 12,01067,Germany,Fabrikam Pizza Express,Fast Food,11.51,EUR
TXN-378418940,2025-06-20 13:40:58,Sarah Walker,68,Calle Madero 55,06000,Mexico,Contoso Trattoria,Restaurant - Italian,40.78,MXN
TXN-648578747,2025-06-21 08:23:51,Noah Oliveira,74,67 King William Street,5000,Australia,Fourth Coffee,Coffee Shop,9.40,AUD
TXN-178491678,2025-06-21 19:33:14,Ivan Lopez,27,Avenida Brasil 450,30130-000,Brazil,Fabrikam Pizza Express,Fast Food,19.62,BRL
TXN-855231143,2025-06-22 11:29:49,Kenji Persson,76,42 MG Road,400001,India,Northwind Fried Chicken,Fast Food,21.01,INR
TXN-434024112,2025-06-22 18:13:02,David Bianchi,21,31 FC Road,411001,India,Wide World Grocers,Grocery Store,189.27,INR
TXN-657122096,2025-06-23 14:21:21,Lisa Baker,33,88 Adelaide Street,4000,Australia,Contoso Fresh Market,Grocery Store,240.49,AUD
TXN-149180035,2025-06-24 13:18:00,James Moore,38,27 Avenue des Champs-Elysees,75008,France,Wide World Kebab,Restaurant - Turkish,49.00,EUR
TXN-234023804,2025-06-25 11:54:02,Matthew Singh,55,123 Yonge Street,M5B 2H1,Canada,Contoso Fresh Market,Grocery Store,158.94,CAD
TXN-218697089,2025-06-25 17:21:13,Joseph Davis,28,42 Boulevard de la Liberte,59000,France,Tailspin Grocery,Grocery Store,201.73,EUR
TXN-342266788,2025-06-26 08:22:12,Sven Jones,50,321 Elm Boulevard,77001,United States,Northwind Petrol,Petrol Station,65.10,USD
TXN-941796217,2025-06-26 17:35:06,Yuki Liu,41,67 King William Street,5000,Australia,Wide World Grocers,Grocery Store,240.25,AUD
TXN-206742154,2025-06-27 12:34:16,Paul Johnson,29,987 Spring Garden Road,B3J 3R4,Canada,Contoso Bank ATM,Cash Withdrawal,320.41,CAD
TXN-274740954,2025-06-27 14:06:42,Tariq Muller,45,7-8-9 Ginza,104-0061,Japan,Contoso Coffee,Coffee Shop,10.01,JPY
TXN-575151498,2025-06-28 08:27:28,Isabella Thompson,29,23 Anna Salai,600002,India,Woodgrove Mortgage Services,Mortgage,1029.23,INR
TXN-851900517,2025-06-29 12:04:44,Aisha Brown,50,42 MG Road,400001,India,Fabrikam Tech Store,Electronics Store,1106.21,INR
TXN-392133965,2025-06-29 15:09:38,Christopher Singh,29,Avenida Revolucion 300,44100,Mexico,Contoso Bank ATM,Cash Withdrawal,64.01,MXN
TXN-614524768,2025-06-29 17:40:03,Natasha Silva,52,78 Victoria Lane,M1 1AA,United Kingdom,Woodgrove Bank ATM,Cash Withdrawal,330.61,GBP
TXN-582793705,2025-06-30 08:00:30,Christopher Singh,29,Avenida Revolucion 300,44100,Mexico,Contoso Coffee,Coffee Shop,9.14,MXN
TXN-803938123,2025-07-01 00:52:39,Tariq Muller,45,7-8-9 Ginza,104-0061,Japan,Woodgrove Mortgage Services,Mortgage,1648.84,JPY
TXN-115636792,2025-07-01 02:55:47,Mary King,25,Rua das Flores 55,80020-010,Brazil,Contoso Home Loans,Mortgage,2109.26,BRL
TXN-369866501,2025-07-01 17:19:40,Sakura Martinez,60,15 Collins Street,3000,Australia,Fabrikam Pizza Express,Fast Food,12.87,AUD
TXN-177845228,2025-07-03 17:46:58,Astrid Chen,45,Hauptstrasse 15,10115,Germany,Northwind Fried Chicken,Fast Food,17.14,EUR
TXN-488145906,2025-07-05 07:25:44,Astrid Williams,47,789 Robson Street,V6Z 1C2,Canada,Fourth Coffee,Coffee Shop,4.98,CAD
TXN-647017056,2025-07-05 07:54:42,Mary King,25,Rua das Flores 55,80020-010,Brazil,Contoso Coffee,Coffee Shop,8.68,BRL
TXN-467113338,2025-07-05 16:48:52,Lisa Ramirez,46,15 Park Street,700016,India,Wide World Grocers,Grocery Store,139.04,INR
TXN-428267440,2025-07-09 13:59:08,Emily Wagner,36,42 Boulevard de la Liberte,59000,France,Tailspin Burgers,Fast Food,6.01,EUR
TXN-850872192,2025-07-13 14:00:12,Sandra Williams,78,6-7-8 Ueno,110-0005,Japan,Fourth Coffee,Coffee Shop,9.90,JPY
TXN-584670338,2025-07-13 14:29:26,Charles Colombo,24,Avenida Brasil 450,30130-000,Brazil,Adventure Fuel Stop,Petrol Station,40.26,BRL
TXN-160343730,2025-07-13 15:32:27,Natasha Silva,52,78 Victoria Lane,M1 1AA,United Kingdom,Fourth Coffee,Coffee Shop,8.09,GBP
TXN-369593007,2025-07-14 08:49:41,Kenji Persson,76,42 MG Road,400001,India,Fourth Coffee,Coffee Shop,8.29,INR
TXN-444474025,2025-07-14 10:10:31,Kofi Svensson,67,19 Quai des Belges,13001,France,Adventure Fuel Stop,Petrol Station,77.75,EUR
TXN-673271831,2025-07-15 01:48:23,Ethan Fischer,70,7-8-9 Ginza,104-0061,Japan,Woodgrove Student Lending,Student Loan Repayment,271.57,JPY
TXN-235361902,2025-07-16 17:29:41,Matthew Singh,55,123 Yonge Street,M5B 2H1,Canada,Contoso Fresh Market,Grocery Store,135.46,CAD
TXN-415330518,2025-07-17 09:17:45,Natasha Silva,52,78 Victoria Lane,M1 1AA,United Kingdom,Northwind Petrol,Petrol Station,56.69,GBP
TXN-846926524,2025-07-17 14:51:00,Ivan Lopez,27,Avenida Brasil 450,30130-000,Brazil,Northwind Grocers,Grocery Store,192.73,BRL
TXN-563281285,2025-07-18 18:17:26,Kenneth Thomas,76,9 Banjara Hills,500034,India,Northwind Petrol,Petrol Station,48.28,INR
TXN-277783136,2025-07-20 20:00:33,Dorothy Garcia,64,Kirchweg 19,60311,Germany,Tailspin Burgers,Fast Food,24.09,EUR
TXN-928160311,2025-07-22 13:03:57,Amara Schmidt,71,15 Rue de Rivoli,75001,France,Contoso Quick Bites,Fast Food,9.32,EUR
TXN-683028292,2025-07-23 11:19:33,Jennifer Clark,58,789 Pine Road,60601,United States,Northwind Fried Chicken,Fast Food,16.06,USD
TXN-693446754,2025-07-23 16:34:49,Matthew Singh,55,123 Yonge Street,M5B 2H1,Canada,Wide World Grocers,Grocery Store,235.15,CAD
TXN-521602231,2025-07-23 17:33:37,Lisa Baker,33,88 Adelaide Street,4000,Australia,Fabrikam Pizza Express,Fast Food,19.80,AUD
TXN-205155458,2025-07-24 06:35:28,Noah Santos,75,67 Connaught Place,110001,India,Alpine Bean Roasters,Coffee Shop,7.63,INR
TXN-110121133,2025-07-24 14:54:54,William Chen,45,3-4-5 Ikebukuro,170-0013,Japan,Wide World Grocers,Grocery Store,244.21,JPY
TXN-668688464,2025-07-24 20:10:55,Thomas Tanaka,70,789 Pine Road,60601,United States,Fabrikam Pizza Express,Fast Food,9.95,USD
TXN-189120011,2025-07-25 12:01:21,Timothy Rossi,35,Paseo de Montejo 100,97000,Mexico,Northwind Fried Chicken,Fast Food,21.38,MXN
TXN-808549804,2025-07-26 13:46:57,Ronald Chen,28,Rua das Flores 55,80020-010,Brazil,Adventure Works Electronics,Electronics Store,2115.37,BRL
TXN-694904835,2025-07-28 08:48:58,Noah Kumar,71,Calle Madero 55,06000,Mexico,Fabrikam Auto Finance,Car Loan,440.84,MXN
TXN-460882876,2025-07-28 10:43:07,Richard Gonzalez,36,999 Sequoia Ridge,97201,United States,Fabrikam Auto Finance,Car Loan,251.49,USD
TXN-850105302,2025-07-28 12:10:40,Stephanie Jackson,52,2-3-4 Akihabara,101-0021,Japan,Proseware Thai Kitchen,Restaurant - Thai,73.57,JPY
TXN-744089218,2025-07-29 09:37:25,Stephanie Jackson,52,2-3-4 Akihabara,101-0021,Japan,Northwind Grocers,Grocery Store,159.34,JPY
TXN-788123092,2025-07-29 11:28:53,Karen Olsson,49,789 Robson Street,V6Z 1C2,Canada,Tailspin Grocery,Grocery Store,80.00,CAD
TXN-109930491,2025-07-30 10:22:06,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Contoso Fresh Market,Grocery Store,241.96,MXN
TXN-865109160,2025-07-30 12:19:10,Giulia Suzuki,60,456 Rue Sainte-Catherine,H3B 1A7,Canada,Northwind Grocers,Grocery Store,204.15,CAD
TXN-857228425,2025-07-30 14:05:00,Ronald Chen,28,Rua das Flores 55,80020-010,Brazil,Northwind Espresso,Coffee Shop,9.66,BRL
TXN-511459695,2025-08-01 01:57:44,Steven Schulz,71,Rua Augusta 200,01305-000,Brazil,Contoso Home Loans,Mortgage,896.27,BRL
TXN-777072126,2025-08-01 09:39:30,Richard Gonzalez,36,999 Sequoia Ridge,97201,United States,Contoso Fuel,Petrol Station,34.68,USD
TXN-501005075,2025-08-01 22:33:34,Yuki Muller,62,666 Hazel Path,48201,United States,Tailspin Burgers,Fast Food,16.59,USD
TXN-294880320,2025-08-02 18:29:24,Richard Wang,62,15 Collins Street,3000,Australia,Northwind Grocers,Grocery Store,136.76,AUD
TXN-693901279,2025-08-03 18:42:37,Edward Harris,41,Marktplatz 6,90402,Germany,Wide World Grocers,Grocery Store,53.96,EUR
TXN-945318694,2025-08-03 19:38:01,Noah Oliveira,74,67 King William Street,5000,Australia,Tailspin Burgers,Fast Food,24.91,AUD
TXN-242087209,2025-08-06 07:40:08,Carol Costa,23,Rua Augusta 200,01305-000,Brazil,Fourth Coffee,Coffee Shop,5.26,BRL
TXN-738880461,2025-08-06 12:29:06,Steven Souza,51,8 Rue de la Republique,69001,France,Proseware Thai Kitchen,Restaurant - Thai,56.52,EUR
TXN-804095631,2025-08-07 06:43:39,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Contoso Coffee,Coffee Shop,10.95,CAD
TXN-681533792,2025-08-07 08:25:59,Charles Hill,74,9 Salamanca Place,7000,Australia,Fabrikam Tech Store,Electronics Store,1259.99,AUD
TXN-489605428,2025-08-07 21:47:15,Richard Costa,48,987 Spring Garden Road,B3J 3R4,Canada,Litware Digital,Electronics Store,984.95,CAD
TXN-931821760,2025-08-08 07:04:48,Noah Oliveira,74,67 King William Street,5000,Australia,Alpine Bean Roasters,Coffee Shop,7.37,AUD
TXN-975018238,2025-08-08 10:02:50,Sven Wang,39,Kirchweg 19,60311,Germany,Wide World Grocers,Grocery Store,50.40,EUR
TXN-286079579,2025-08-08 14:12:38,Sven Costa,60,88 Adelaide Street,4000,Australia,Northwind Petrol,Petrol Station,41.84,AUD
TXN-965173922,2025-08-08 17:22:41,Charles Hill,74,9 Salamanca Place,7000,Australia,Adventure Fuel Stop,Petrol Station,35.92,AUD
TXN-965990842,2025-08-08 17:56:37,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Fabrikam Pizza Express,Fast Food,18.55,MXN
TXN-226661525,2025-08-10 09:48:56,Ahmed Scott,23,9 Salamanca Place,7000,Australia,Fourth Coffee,Coffee Shop,4.51,AUD
TXN-912173059,2025-08-10 12:18:36,Richard Santos,26,15 Collins Street,3000,Australia,Contoso Quick Bites,Fast Food,8.11,AUD
TXN-634696112,2025-08-10 17:04:08,Edward Harris,41,Marktplatz 6,90402,Germany,Northwind Grocers,Grocery Store,17.48,EUR
TXN-286243218,2025-08-11 19:11:33,Anya Sanchez,74,Avenida Atlantica 300,22021-001,Brazil,Datum Steakhouse,Restaurant - American,79.72,BRL
TXN-184501188,2025-08-13 18:43:26,Betty Liu,63,1-1-1 Harajuku,150-0001,Japan,Wide World Grocers,Grocery Store,21.28,JPY
TXN-297254264,2025-08-15 00:04:13,Hiroshi Nguyen,27,77 Stratford Green,BT1 1AA,United Kingdom,Woodgrove Student Lending,Student Loan Repayment,494.85,GBP
TXN-700544481,2025-08-15 19:58:42,Kimberly Lewis,52,654 Portage Avenue,R3C 0G1,Canada,Datum Steakhouse,Restaurant - American,72.31,CAD
TXN-649902408,2025-08-18 12:04:18,Emily Miller,45,321 Jasper Avenue,T5J 1S9,Canada,Wide World Grocers,Grocery Store,196.15,CAD
TXN-647692240,2025-08-18 15:17:49,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Contoso Fuel,Petrol Station,57.20,CAD
TXN-599219791,2025-08-19 07:46:00,Richard Santos,26,15 Collins Street,3000,Australia,Contoso Coffee,Coffee Shop,4.77,AUD
TXN-260657959,2025-08-19 20:55:35,Paolo Oliveira,71,22 Windsor Close,EH1 1AA,United Kingdom,Datum Steakhouse,Restaurant - American,17.90,GBP
TXN-898613638,2025-08-20 14:59:51,Ava Green,64,Paseo de Montejo 100,97000,Mexico,Fabrikam Tech Store,Electronics Store,1475.48,MXN
TXN-430877164,2025-08-21 09:07:17,Anthony Li,30,11 Cambridge Way,LS1 1AA,United Kingdom,Woodgrove Bank ATM,Cash Withdrawal,492.33,GBP
TXN-575321566,2025-08-21 11:24:35,Matthew Singh,55,123 Yonge Street,M5B 2H1,Canada,Northwind Fried Chicken,Fast Food,13.38,CAD
TXN-530333053,2025-08-21 21:25:13,Stephanie Jackson,52,2-3-4 Akihabara,101-0021,Japan,Trey Research Grill,Restaurant - American,16.46,JPY
TXN-800242314,2025-08-22 18:11:46,Astrid Persson,21,44 York Place,CF10 1AA,United Kingdom,Adventure Fuel Stop,Petrol Station,55.04,GBP
TXN-976007411,2025-08-24 13:33:35,Patricia Nelson,47,Avenida Reforma 200,06600,Mexico,Contoso Quick Bites,Fast Food,24.58,MXN
TXN-737923765,2025-08-24 17:43:39,Joseph Davis,28,42 Boulevard de la Liberte,59000,France,Northwind Grocers,Grocery Store,110.37,EUR
TXN-343245952,2025-08-25 16:57:20,Kenneth Thomas,76,9 Banjara Hills,500034,India,Wide World Grocers,Grocery Store,196.17,INR
TXN-697004794,2025-08-26 15:24:58,Karen Olsson,49,789 Robson Street,V6Z 1C2,Canada,Northwind Grocers,Grocery Store,245.29,CAD
TXN-397156907,2025-08-27 10:14:36,Carol Costa,23,Rua Augusta 200,01305-000,Brazil,Alpine Bean Roasters,Coffee Shop,9.60,BRL
TXN-203227591,2025-08-27 15:27:22,Sven Wang,39,Kirchweg 19,60311,Germany,Tailspin Grocery,Grocery Store,76.68,EUR
TXN-722458696,2025-08-28 07:37:13,Paolo Oliveira,71,22 Windsor Close,EH1 1AA,United Kingdom,Fourth Coffee,Coffee Shop,8.63,GBP
TXN-956732123,2025-08-28 11:58:31,Noah Santos,75,67 Connaught Place,110001,India,Tailspin Grocery,Grocery Store,32.66,INR
TXN-996301175,2025-08-28 15:17:26,Rebecca Weber,34,Avenida Revolucion 300,44100,Mexico,Tailspin Grocery,Grocery Store,31.98,MXN
TXN-626547702,2025-08-28 18:47:26,Ava Johansson,27,Boulevard Kukulcan 88,77500,Mexico,Trey Research Grill,Restaurant - American,87.90,MXN
TXN-480221650,2025-08-29 17:03:35,Karen Lopez,57,4-5-6 Shinjuku,160-0022,Japan,Fabrikam Pizza Express,Fast Food,6.67,JPY
TXN-137914639,2025-08-29 18:17:02,Kenji Tanaka,49,1-1-1 Harajuku,150-0001,Japan,Wide World Grocers,Grocery Store,176.71,JPY
TXN-143879717,2025-08-30 14:26:43,Astrid Williams,47,789 Robson Street,V6Z 1C2,Canada,Tailspin Grocery,Grocery Store,94.49,CAD
TXN-752511607,2025-08-30 18:44:54,Amara Schmidt,71,15 Rue de Rivoli,75001,France,Northwind Fried Chicken,Fast Food,20.79,EUR
TXN-643658643,2025-08-31 09:53:25,Edward Harris,41,Marktplatz 6,90402,Germany,Northwind Espresso,Coffee Shop,4.74,EUR
TXN-999491838,2025-09-01 08:11:50,Patricia Liu,32,Avenida Revolucion 300,44100,Mexico,Fabrikam Life Insurance,Insurance,547.26,MXN
TXN-645203455,2025-09-01 17:13:31,Jennifer Clark,58,789 Pine Road,60601,United States,Adventure Fuel Stop,Petrol Station,30.14,USD
TXN-408616245,2025-09-02 14:43:47,Sven Jones,50,321 Elm Boulevard,77001,United States,Tailspin Grocery,Grocery Store,83.97,USD
TXN-281022037,2025-09-04 07:15:58,Daniel Garcia,44,19 Quai des Belges,13001,France,Contoso Coffee,Coffee Shop,11.80,EUR
TXN-732542302,2025-09-05 09:40:27,Emily Miller,45,321 Jasper Avenue,T5J 1S9,Canada,Wide World Grocers,Grocery Store,150.95,CAD
TXN-584125495,2025-09-06 19:33:21,Natasha Silva,52,78 Victoria Lane,M1 1AA,United Kingdom,Proseware Thai Kitchen,Restaurant - Thai,40.51,GBP
TXN-177650216,2025-09-07 09:06:47,Tariq Johansson,57,Rua das Flores 55,80020-010,Brazil,Tailspin Grocery,Grocery Store,199.84,BRL
TXN-418980547,2025-09-07 15:11:51,Ronald Sanchez,72,23 Hay Street,6000,Australia,Tailspin Grocery,Grocery Store,176.40,AUD
TXN-353414549,2025-09-07 18:23:27,Ahmed Nakamura,73,123 Yonge Street,M5B 2H1,Canada,Contoso Fuel,Petrol Station,39.40,CAD
TXN-418535859,2025-09-08 11:03:15,Mei Garcia,33,66 Durham Row,G1 1AA,United Kingdom,Tailspin Grocery,Grocery Store,130.68,GBP
TXN-527477087,2025-09-08 19:31:42,Mary King,25,Rua das Flores 55,80020-010,Brazil,Fabrikam Pizza Express,Fast Food,10.36,BRL
TXN-677312395,2025-09-09 07:34:54,Mary Bianchi,69,1-1-1 Harajuku,150-0001,Japan,Fourth Coffee,Coffee Shop,6.57,JPY
TXN-693106505,2025-09-09 14:33:49,Mia Scott,75,8 Rue de la Republique,69001,France,Contoso Coffee,Coffee Shop,4.71,EUR
TXN-763804586,2025-09-10 12:16:20,Ava Johansson,27,Boulevard Kukulcan 88,77500,Mexico,Wingtip Electronics,Electronics Store,2376.70,MXN
TXN-824698779,2025-09-10 20:13:33,Sakura Martinez,60,15 Collins Street,3000,Australia,Wide World Kebab,Restaurant - Turkish,62.67,AUD
TXN-463806703,2025-09-11 11:01:45,Kenji Brown,75,27 Avenue des Champs-Elysees,75008,France,Northwind Grocers,Grocery Store,152.53,EUR
TXN-895159163,2025-09-14 06:37:40,Mei Garcia,33,66 Durham Row,G1 1AA,United Kingdom,Fourth Coffee,Coffee Shop,11.30,GBP
TXN-280109379,2025-09-14 09:10:36,Tariq Johansson,57,Rua das Flores 55,80020-010,Brazil,Adventure Works Electronics,Electronics Store,2161.46,BRL
TXN-620015101,2025-09-14 18:57:36,Kenji Tanaka,49,1-1-1 Harajuku,150-0001,Japan,Wingtip Electronics,Electronics Store,2066.27,JPY
TXN-737059061,2025-09-15 08:22:05,Karen Olsson,49,789 Robson Street,V6Z 1C2,Canada,Contoso Fuel,Petrol Station,45.55,CAD
TXN-322342859,2025-09-15 10:55:46,Matthew Jackson,26,6-7-8 Ueno,110-0005,Japan,Contoso Education Finance,Student Loan Repayment,262.27,JPY
TXN-444266784,2025-09-15 17:05:48,Christopher Singh,29,Avenida Revolucion 300,44100,Mexico,Wide World Grocers,Grocery Store,196.91,MXN
TXN-460411288,2025-09-16 08:59:52,Natasha Silva,52,78 Victoria Lane,M1 1AA,United Kingdom,Contoso Coffee,Coffee Shop,6.52,GBP
TXN-199600497,2025-09-16 13:03:48,Christopher Singh,29,Avenida Revolucion 300,44100,Mexico,Contoso Quick Bites,Fast Food,11.96,MXN
TXN-340481570,2025-09-16 18:51:07,Noah Santos,75,67 Connaught Place,110001,India,Northwind Grocers,Grocery Store,15.17,INR
TXN-370307975,2025-09-17 12:08:33,Ivan Lopez,27,Avenida Brasil 450,30130-000,Brazil,Contoso Bank ATM,Cash Withdrawal,133.62,BRL
TXN-378722738,2025-09-17 19:14:29,Anthony Larsson,54,23 Hay Street,6000,Australia,Contoso Bank ATM,Cash Withdrawal,253.61,AUD
TXN-935281632,2025-09-17 21:41:42,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Northwind Fried Chicken,Fast Food,10.36,MXN
TXN-673568850,2025-09-18 06:37:43,Dorothy Garcia,64,Kirchweg 19,60311,Germany,Alpine Bean Roasters,Coffee Shop,3.96,EUR
TXN-577380193,2025-09-18 18:14:04,Timothy Ahmed,47,67 King William Street,5000,Australia,Tailspin Grocery,Grocery Store,30.47,AUD
